Case Number,Law Enforcement Case Number,Date of Crash,X-Coordinate (UTM NAD 83 Zone 15),Y-Coordinate (UTM NAD 83 Zone 15),Time,County,City Name,Crash Severity,Literal Description
20221282435,220000575,20220115,237201,4738050,10:46,Plymouth,Le Mars,Property Damage Only,C38 UNSIGNED ROUTE AND US 75 N
20221282436,22-000050,20220114,461308,4610331,14:59,Polk,Altoona,Property Damage Only,800 BLK 1ST AVE S
20221282437,22-000052,20220115,457386,4610807,08:00,Polk,Altoona,Property Damage Only,RAMP US 65 N TO US 6 E
20221282438,22-000536,20220116,263853,4569834,00:30,Pottawattamie,Council Bluffs,Property Damage Only,1600 BLOCK VALLEY VIEW DR
20221282440,2022000328,20220116,622007,4612828,02:03,Johnson,Iowa City,Property Damage Only,STATE 1/E BURLINGTON ST AND S CLINTON ST
20221282442,22-00108,20220114,439985,4608445,23:32,Polk,Urbandale,Property Damage Only,74TH ST/ROSELAND DR.
20221282443,22-00110,20220115,436406,4611366,05:22,Polk,Urbandale,Property Damage Only,10000 BLOCK I 80 W
20221282444,22-00119,20220115,434049,4607336,20:43,Polk,Urbandale,Property Damage Only,128TH ST AND HICKMAN RD
20221282445,22001835,20220114,509606,4656052,08:50,Marshall,Marshalltown,Property Damage Only,EAST MARION ST AND NORTH 18TH AVE
20221282446,22001886,20220114,507264,4650289,16:00,Marshall,Marshalltown,Property Damage Only,RAMP US 30 W TO IA 14 N
20221282447,2022-2176,20220114,704257,4600767,00:41,Scott,Davenport,Possible/Unknown Injury Crash,EASTERN AVE
20221282448,2022-2307,20220114,700139,4609451,17:23,Scott,Davenport,Suspected Serious Injury Crash,NORTH DIVISION ST
20221282449,20220001215,20220115,450216,4598429,20:27,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST MEASURING 194 FEET NORTH FROM US 69/SE 14TH ST AND E KENYON AVE
20221282450,20220001217,20220115,450229,4600577,21:00,Polk,Des Moines,Property Damage Only,E PARK AVE AND US 69/SE 14TH ST
20221282452,202200082,20220114,620023,4653008,19:38,Linn,,Property Damage Only,US 151 S AND IA 100 W
20221282453,S22-000102,20220115,312336,4579650,21:25,Pottawattamie,Walnut,Suspected Serious Injury Crash,JUNIPER RD
20221282454,W22-003668,20220115,549569,4706241,16:12,Black Hawk,Waterloo,Possible/Unknown Injury Crash,504 SOUTH HACKETT RD
20221282455,20220001246,20220115,450283,4599832,04:00,Polk,Des Moines,Property Damage Only,3941 SE 14TH ST. (QUIK TRIP)
20221282457,22-00250,20220115,430469,4603527,20:52,Dallas,West Des Moines,Property Damage Only,8800 ASHWORTH RD
20221282459,22002076,20220115,643270,4603164,08:40,Muscatine,,Property Damage Only,1400 BLK 121ST ST
20221282462,22001077,20220113,529715,4571702,13:40,Mahaska,Oskaloosa,Property Damage Only,US 63 N AND IA 92 E
20221282463,22001139,20220114,531786,4571710,09:44,Mahaska,Oskaloosa,Property Damage Only,IA 92 E
20221282465,22-0010,20220114,441701,4625251,15:19,Polk,Polk City,Possible/Unknown Injury Crash,700 BLK E NORTHSIDE DR
20221282466,CG2200052,20220114,466039,4784588,09:13,Cerro Gordo,,Property Damage Only,310TH ST
20221282467,CG2200056,20220115,482881,4783646,10:00,Cerro Gordo,,Property Damage Only,US 65 N
20221282468,CG2200058,20220115,480417,4773302,13:32,Cerro Gordo,,Property Damage Only,NETTLE AVE
20221282469,22-000600,20220116,253884,4750383,00:33,Plymouth,,Suspected Minor Injury Crash,130TH ST MEASURING 959 FEET EAST FROM POLK AVE
20221282472,22-000238,20220115,452060,4615912,11:47,Polk,Ankeny,Property Damage Only,90 I 35 S
20221282473,22C00155,20220115,383610,4547583,16:20,Union,Creston,Property Damage Only,COTTONWOOD ST AND IA 25 N
20221282474,2022-012Y,20220116,209163,4747828,09:36,Plymouth,Akron,Property Damage Only,DAKOTA ST
20221282475,21-00074,20220114,435165,4607308,15:23,Polk,Clive,Property Damage Only,RAMP US 6 W TO I 80 W
20221282476,21-00077,20220115,433036,4605735,00:21,Polk,Clive,Property Damage Only,UNIVERSITY AVE 13172 BLK
20221282477,22-00096,20220114,436990,4609236,14:40,Polk,Urbandale,Possible/Unknown Injury Crash,100TH ST AND NW URBANDALE DR
20221282478,22-00121,20220116,439262,4611428,07:11,Polk,Urbandale,Property Damage Only,8200 I 80 EB
20221282479,22-00123,20220116,438759,4611434,08:55,Polk,Urbandale,Property Damage Only,8500 BLK I 80 W
20221282480,21-253,20220116,297219,4682561,01:45,Ida,,Property Damage Only,KEYSTONE AVE
20221282483,FD22-0116,20220116,404637,4706528,10:14,Webster,Fort Dodge,Possible/Unknown Injury Crash,SOUTH  27TH ST AND 1ST AVE SOUTH
20221282485,21-001615,20220116,659209,4519570,11:54,Des Moines,Burlington,Property Damage Only,JEFFERSON ST MEASURING 232 FEET WEST FROM CENTRAL AVE
20221282486,22-00101,20220114,439040,4607410,16:05,Polk,Urbandale,Property Damage Only,2500 82ND PL
20221282487,22-00112,20220115,437844,4611387,07:45,Polk,Urbandale,Property Damage Only,I 80 WB MM 128.5
20221282488,22-00122,20220116,435277,4609939,08:22,Polk,Urbandale,Property Damage Only,I 80 W MM 126.8
20221282489,22-01538,20220115,659751,4520287,15:36,Des Moines,Burlington,Property Damage Only,FRANKLIN ST MEASURING 99 FEET EAST FROM 8TH ST
20221282490,22-384,20220116,435620,4625532,09:35,Polk,,Property Damage Only,12200 BLOCK NW 114TH CT
20221282491,22-000107,20220104,633801,4757788,18:18,Clayton,,Property Damage Only,182ND ST
20221282492,22-000248,20220108,645205,4764255,18:45,Clayton,,Property Damage Only,US 18 E
20221282493,22-000546,20220116,264169,4570051,12:10,Pottawattamie,Council Bluffs,Suspected Minor Injury Crash,5.5 MIL MARKER WEST BOUNDINTERSTATE 80/I 80
20221282494,892200400,20220114,588880,4503154,20:10,Van Buren,,Property Damage Only,IA 2 W AND IA 1 N
20221282495,CFS2200409,20220114,598065,4795086,08:05,Winneshiek,Decorah,Property Damage Only,MECHANIC ST
20221282496,20220001256,20220116,441336,4600675,10:05,Polk,Des Moines,Property Damage Only,PARK AVE AND STATE 28/63RD ST
20221282497,20220001257,20220116,450229,4600813,10:45,Polk,Des Moines,Possible/Unknown Injury Crash,US 69/SE 14TH ST MEASURING 110 FEET SOUTH FROM US 69/SE 14TH ST AND E VIRGINIA AVE
20221282498,20220001260,20220116,441866,4607254,11:10,Polk,Des Moines,Property Damage Only,HICKMAN RD  AND MERLE HAY RD
20221282499,20220001269,20220116,451563,4605942,13:04,Polk,Des Moines,Property Damage Only,EASTON BLVD AND DELAWARE AVE AND E 21ST ST
20221282500,22-000544,20220116,257374,4570961,09:50,Pottawattamie,Council Bluffs,Property Damage Only,S 32ND ST AND 9TH AVE
20221282501,22-00124,20220116,436033,4608927,11:55,Polk,Urbandale,Property Damage Only,DOUGLAS AVE AND 109TH ST
20221282502,22-01479,20220114,648690,4540507,23:37,Des Moines,,Property Damage Only,MEDIAPOLIS RD MEASURING 708 FEET EAST FROM 155TH AVE
20221282503,22000380,20220116,440202,4731583,08:44,Wright,Clarion,Property Damage Only,3RD AVE NE
20221282505,C22000179,20220114,615770,4616948,15:39,Johnson,Coralville,Property Damage Only,COMMERCE DR/CORAL RIDGE AVE.
20221282506,C22000187,20220115,615791,4618569,11:25,Johnson,Coralville,Possible/Unknown Injury Crash,CORAL RIDGE AVE/HEARTLAND DR
20221282508,20220189,20220114,530143,4706838,08:30,Grundy,,Property Damage Only,U AVE AND 130TH ST
20221282509,22-000241,20220115,446866,4621796,15:17,Polk,Ankeny,Property Damage Only,NW IRVINEDALE DR / NW 18TH ST
20221282510,22-000242,20220115,451521,4622633,15:28,Polk,Ankeny,Property Damage Only,900 BLK NE 28TH ST
20221282511,22-0063,20220116,459870,4605305,11:10,Polk,Pleasant Hill,Property Damage Only,6400 BLK E UNIVERSITY AVE
20221282512,22000286,20220115,294115,4743418,14:34,Cherokee,Cherokee,Possible/Unknown Injury Crash,BARNES RD
20221282513,2201168281,20220115,697225,4653740,21:00,Clinton,,Property Damage Only,115TH ST
20221282514,22-391,20220116,457403,4610775,13:16,Polk,,Property Damage Only,RAMP US 65 N TO US 6 E
20221282516,W22-003802,20220116,552952,4707159,04:54,Black Hawk,Waterloo,Property Damage Only,900 BLOCK KERN ST
20221282517,W22-003817,20220116,555664,4705061,07:20,Black Hawk,Waterloo,Property Damage Only,4TH / RIDGEWAY
20221282518,22-000385,20220116,329875,4542464,18:01,Montgomery,Villisca,Property Damage Only,S AVE
20221282519,22000225,20220113,417593,4607203,12:42,Dallas,Adel,Property Damage Only,29000 BLOCK PROSPECT CIR
20221282520,22001292,20220115,529323,4571600,14:32,Mahaska,Oskaloosa,Property Damage Only,NORTH D ST AND HIGH AVE WEST AND SOUTH D ST
20221282522,S22-001960,20220108,554214,4705620,22:19,Black Hawk,Waterloo,Possible/Unknown Injury Crash,US 63/W 1ST ST AND SYCAMORE ST
20221282523,22-000258,20220116,446960,4617019,15:13,Polk,Ankeny,Property Damage Only,SW IRVINEDALE DR/SW ORALABOR RD
20221282524,22PD-061,20220110,399553,4731647,12:13,Humboldt,Humboldt,Property Damage Only,US 169 N
20221282525,22PD-062,20220110,399670,4731761,13:53,Humboldt,Humboldt,Property Damage Only,IA 3 E
20221282526,22PD-087,20220114,399549,4731758,14:05,Humboldt,Humboldt,Property Damage Only,US 169 N
20221282527,22-000515,20220115,250879,4611912,04:13,Harrison,,Possible/Unknown Injury Crash,"RAMP I 29 S TO 270TH ST, E"
20221282528,22-000553,20220116,262857,4568457,17:57,Pottawattamie,Council Bluffs,Suspected Minor Injury Crash,4.5 INTERSTATE 80/I 80 E
20221282529,22-000556,20220116,261023,4568301,18:08,Pottawattamie,Council Bluffs,Property Damage Only,2900 BLK OF S EXPRESSWAY
20221282530,22-000769,20220115,554705,4768468,18:15,Chickasaw,New Hampton,Suspected Minor Injury Crash,IA 24 E
20221282531,22-00125,20220116,435751,4608920,16:10,Polk,Urbandale,Possible/Unknown Injury Crash,111TH ST
20221282532,22-002244,20220116,664840,4588950,13:52,Muscatine,Muscatine,Property Damage Only,1500 BLK WASHINGTON ST
20221282533,22000275,20220116,414438,4608621,15:20,Dallas,Adel,Property Damage Only,1100 RIVER SIDE DR (OAKDALE CEMETERY)
20221282534,22002115,20220116,507255,4650992,12:25,Marshall,Marshalltown,Property Damage Only,IA 14 N
20221282535,20220001271,20220116,447798,4597387,13:30,Polk,Des Moines,Property Damage Only,SW 9TH ST MEASURING 20 FEET SOUTH FROM ARMY POST RD AND SW 9TH ST
20221282536,20220001278,20220116,442206,4604774,15:26,Polk,Des Moines,Suspected Minor Injury Crash,INTERSTATE 235/I 235 MEASURING 81 FEET EAST FROM INTERSTATE 235/I 235 AND 56TH ST
20221282537,20220001279,20220116,442181,4604776,15:44,Polk,Des Moines,Possible/Unknown Injury Crash,INTERSTATE 235/I 235 AND 56TH ST
20221282538,20220001287,20220116,442411,4608865,16:10,Polk,Des Moines,Property Damage Only,53RD ST AND US 6/DOUGLAS AVE
20221282539,20220001290,20220116,448396,4599797,17:11,Polk,Des Moines,Possible/Unknown Injury Crash,WATROUS AVE MEASURING 105 FEET EAST FROM SW 3RD ST AND WATROUS AVE
20221282540,20220001300,20220116,445124,4608857,19:03,Polk,Des Moines,Property Damage Only,US 6/DOUGLAS AVE AND 30TH ST MEASURING 15 FEET NORTH FROM US 6/DOUGLAS AVE AND 30TH ST
20221282541,20220001302,20220116,450246,4603457,19:30,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST AND MAURY ST
20221282542,20220001303,20220116,447960,4603508,19:35,Polk,Des Moines,Property Damage Only,SW 7TH ST AND SW 6TH AVE AND W MLK JR PKWY
20221282543,22-000559,20220116,262390,4572523,19:49,Pottawattamie,Council Bluffs,Property Damage Only,1100 N BROADWAY
20221282544,22-00258,20220116,436533,4605148,16:40,Polk,West Des Moines,Property Damage Only,4200 WESTOWN PARKWAY
20221282545,22-00259,20220116,431739,4602528,16:40,Dallas,West Des Moines,Possible/Unknown Injury Crash,81ST ST AND CENTURY DR
20221282546,22000602,20220109,613906,4654933,13:52,Linn,Marion,Property Damage Only,ALPINE RD/LINNVIEW DR
20221282547,22001128,20220116,617241,4654377,16:27,Linn,Marion,Property Damage Only,2700-BLK 7TH AVE
20221282548,22002165,20220116,507227,4653626,19:24,Marshall,Marshalltown,Property Damage Only,S CENTER ST AND SOUTH ST
20221282549,22-000262,20220114,292567,4736907,05:21,Cherokee,Cherokee,Property Damage Only,EAST SPRUCE ST AND RIVERVIEW DR
20221282550,22-000294,20220116,291384,4737430,05:45,Cherokee,Cherokee,Property Damage Only,NORTH 1ST ST
20221282551,22-01648,20220116,659507,4520732,19:01,Des Moines,Burlington,Property Damage Only,BROOKS ST AND NORTH CENTRAL AVE
20221282552,C22000207,20220116,617305,4615634,20:29,Johnson,Coralville,Possible/Unknown Injury Crash,2009 9TH ST
20221282553,20220001306,20220116,448920,4602047,20:10,Polk,Des Moines,Property Damage Only,INDIANOLA AVE MEASURING 168 FEET SOUTH FROM INDIANOLA AVE AND E FULTON DR
20221282555,20220001312,20220116,445737,4608650,21:30,Polk,Des Moines,Possible/Unknown Injury Crash,US 6/DOUGLAS AVE AND US 6/EUCLID AVE AND MLK JR PKWY
20221282556,22-00795,20220108,658553,4518750,22:30,Des Moines,Burlington,Property Damage Only,LEEBRICK ST
20221282557,22007234,20220116,612913,4620906,02:30,Johnson,North Liberty,Property Damage Only,NB/EB Interstate 0380 and Buffalo Creek
20221282558,390122-0153,20220116,389736,4605563,16:39,Guthrie,,Property Damage Only,WAGON RD
20221282559,202200074,20220114,625793,4653132,00:05,Linn,,Possible/Unknown Injury Crash,SECRIST RD
20221282560,202200080,20220114,620076,4650420,17:00,Linn,,Property Damage Only,US 151 N
20221282561,22001097,20220116,616373,4657135,05:45,Linn,Marion,Property Damage Only,TOWER TERRACE RD/WINSLOW  RD
20221282563,22000257,20220115,395351,4594272,03:16,Adair,Stuart,Property Damage Only,I 80 W
20221282564,FD22-0121,20220116,403657,4706078,23:30,Webster,Fort Dodge,Property Damage Only,1600 BLK 5TH AVE SOUTH
20221282565,22-00106,20220114,441384,4608877,18:50,Polk,Urbandale,Possible/Unknown Injury Crash,6300 BLK URBANDALE AVE
20221282566,22-000050,20220116,437156,4613748,10:40,Polk,Johnston,Property Damage Only,9900 BLK NW 62ND AVE
20221282567,22-000054,20220116,438691,4612626,13:00,Polk,Johnston,Property Damage Only,NW 86TH ST AND LONG MEADOW DR
20221282568,22003520,20220115,543901,4708467,02:30,Black Hawk,Cedar Falls,Suspected Minor Injury Crash,HUDSON RD
20221282569,22003781,20220116,545537,4709129,02:01,Black Hawk,Cedar Falls,Possible/Unknown Injury Crash,MAIN ST AND 6TH ST
20221282570,W22-001169,20220105,554408,4707362,17:30,Black Hawk,Waterloo,Property Damage Only,WEST PARKER ST AND US 63 S AND EAST PARKER ST
20221282571,W22-003882,20220116,553035,4704444,15:02,Black Hawk,Waterloo,Possible/Unknown Injury Crash,258 BALTIMORE ST
20221282572,22-000248,20220116,448178,4620192,01:12,Polk,Ankeny,Suspected Minor Injury Crash,1600-B WEST 1ST ST
20221282573,22-2308,20220114,714181,4604987,17:40,Scott,,Property Damage Only,7200 BLOCK OF VALLEY DR
20221282574,22002164,20220116,507263,4651208,19:22,Marshall,Marshalltown,Property Damage Only,IA 14 N
20221282575,22-000041,20220114,474426,4663376,07:18,Story,Zearing,Possible/Unknown Injury Crash,US 65 N
20221282576,22-000237,20220115,452660,4623636,09:30,Polk,Ankeny,Possible/Unknown Injury Crash,I-35 SB MM 94.5
20221282577,22-000256,20220116,452055,4618782,12:16,Polk,Ankeny,Property Damage Only,I 35 N MM 91.7
20221282578,22-000362,20220115,482922,4698477,10:07,Hardin,,Property Damage Only,US 20 W
20221282579,22-0011,20220114,442838,4622548,16:41,Polk,Polk City,Property Damage Only,IA 415 N AND NW LAKE DR
20221282580,22-001401,20220115,648351,4508115,10:04,Lee,,Property Damage Only,346TH AVE
20221282582,22-762,20220114,542960,4729279,08:21,Bremer,Waverly,Property Damage Only,PROP 10TH AVE SOUTH
20221282583,2022-00065,20220114,428845,4605367,15:37,Dallas,Waukee,Property Damage Only,GRAND PRAIRIE PARKWAY
20221282585,2022-00070,20220115,428047,4605777,14:24,Dallas,Waukee,Property Damage Only,UNIVERSITY AVE AND FLORENCE DR
20221282586,2022-00071,20220115,428941,4607569,16:30,Dallas,Waukee,Property Damage Only,100 BLK NE ALICES RD
20221282587,2022-00073,20220115,430535,4605743,19:32,Dallas,Waukee,Property Damage Only,UNIVERSITY AVE AND 92ND ST
20221282588,2022-00078,20220116,428600,4607551,15:45,Dallas,Waukee,Property Damage Only,600 BLK NE VENTURE DR
20221282590,2022-0016,20220114,455656,4595646,17:19,Polk,Carlisle,Property Damage Only,IA 5 S
20221282591,2022-00960,20220114,452698,4593045,17:27,Warren,,Property Damage Only,US 65 S
20221282592,2022-00989,20220115,438666,4557555,05:09,Warren,,Property Damage Only,24000BLK R45
20221282594,22-000254,20220116,452061,4618191,12:10,Polk,Ankeny,Possible/Unknown Injury Crash,I 35 N MM 91.8
20221282595,22-000358,20220113,435375,4543628,13:20,Clarke,Osceola,Property Damage Only,600 BLK OF N STATE ST
20221282597,22-000395,20220113,241702,4655643,12:50,Monona,,Property Damage Only,I 29 S
20221282599,22-001359,20220114,634866,4475854,19:38,Lee,Keokuk,Property Damage Only,PLANK RD AND US 218 N AND CARBIDE LANE
20221282600,22-0033,20220114,400063,4710461,19:45,Webster,,Possible/Unknown Injury Crash,MADISON AVE
20221282602,22-00529,20220114,642373,4662840,14:24,Jones,Anamosa,Property Damage Only,3RD ST AND SOUTH SCOTT ST AND MORLEY RD
20221282603,22-01144A,20220114,314835,4515685,19:48,Page,Clarinda,Property Damage Only,190TH ST
20221282604,22-1122,20220113,517506,4604318,08:00,Jasper,Lynnville,Property Damage Only,HIGHWAY T-38 SOUTH
20221282605,22-1183,20220113,495151,4629665,18:15,Jasper,Newton,Property Damage Only,IA 14 N
20221282606,22000024,20220103,453090,4658581,15:00,Story,Ames,Property Damage Only,I 35 S
20221282607,22000037,20220104,449742,4650518,18:08,Story,Ames,Property Damage Only,US 30 E
20221282608,22000117,20220111,448648,4653985,15:49,Story,Ames,Property Damage Only,US 69 N
20221282609,22000122,20220111,448203,4650893,17:20,Story,Ames,Property Damage Only,SOUTH 16TH ST
20221282610,22000133,20220112,448652,4653393,16:04,Story,Ames,Possible/Unknown Injury Crash,US 69 N
20221282611,22000166,20220114,449316,4654067,13:08,Story,Ames,Possible/Unknown Injury Crash,DOUGLAS AVE AND 15TH ST
20221282612,22000168,20220114,448927,4653056,14:51,Story,Ames,Property Damage Only,CLARK AVE AND 7TH ST
20221282613,22000170,20220114,449468,4652500,15:06,Story,Ames,Property Damage Only,DUFF AVE AND LINCOLN WAY AND US 69 N
20221282614,22000171,20220114,449471,4651659,16:01,Story,Ames,Property Damage Only,US 69 N
20221282616,22000176,20220114,452859,4654584,20:27,Story,Ames,Property Damage Only,I 35 N
20221282617,22000181,20220115,448636,4656176,13:24,Story,Ames,Property Damage Only,BLOOMINGTON RD AND US 69 S
20221282618,22000183,20220115,449489,4650886,15:38,Story,Ames,Property Damage Only,SOUTH 16TH ST AND SE 16TH ST AND US 69 N
20221282619,22000184,20220115,447047,4650370,15:45,Story,Ames,Property Damage Only,"RAMP US 30 W TO UNIVERSITY BLVD, S"
20221282621,22000199,20220116,449471,4651593,13:00,Story,Ames,Property Damage Only,800 BLOCK SOUTH DUFF / US 69 N
20221282622,22000201,20220116,448648,4655036,14:30,Story,Ames,Property Damage Only,24TH ST
20221282623,22000202,20220116,447064,4650884,15:10,Story,Ames,Property Damage Only,UNIVERSITY BLVD
20221282625,22000286,20220114,515389,4785270,07:28,Mitchell,,Possible/Unknown Injury Crash,LANCER AVE MEASURING 3986 FEET NORTH FROM LANCER AVE
20221282626,22000500,20220115,333120,4595879,09:36,Cass,,Property Damage Only,I 80 E
20221282627,22000501,20220114,282490,4542574,18:42,Mills,Malvern,Property Damage Only,2ND AVE
20221282628,22000506,20220115,335112,4595826,10:25,Cass,,Property Damage Only,I 80 E
20221282629,22001043,20220112,485517,4633027,15:36,Jasper,Baxter,Property Damage Only,NORTH 107TH AVE WEST
20221282631,2200402PD,20220116,427332,4657693,15:08,Boone,Boone,Possible/Unknown Injury Crash,12TH ST AND MARSHALL ST
20221282632,CFS2200173,20220106,602813,4794445,15:22,Winneshiek,,Property Damage Only,OLD STAGE RD AND DOGWOOD ROAD
20221282633,K22-001330,20220114,635126,4475453,13:29,Lee,Keokuk,Property Damage Only,MAIN ST. AND N PARK DR.
